Unnamed: 0,im,Old,Female,DarkSkin,ita
5021,108017.jpg,True,False,True,25.875864793077394
5022,186540.jpg,True,False,True,25.165628914789966
5023,152182.jpg,True,False,True,24.479666264337816
5024,153385.jpg,True,False,True,26.9335426706105
5025,188891.jpg,True,False,True,22.428264667365816
5026,186363.jpg,True,False,True,21.208529609702445
5027,193036.jpg,True,False,True,24.160533513480768
5028,097049.jpg,True,False,True,26.848106790940708
5029,074176.jpg,True,False,True,24.2071938456705
5030,086299.jpg,True,False,True,25.47622674821953
5031,175752.jpg,True,False,True,25.32290721910595
5032,072813.jpg,True,False,True,26.62509121239208
5033,066481.jpg,True,False,True,24.558904333591446
5034,019790.jpg,True,False,True,23.70812346643571
5035,032158.jpg,True,False,True,26.729056438678576
5036,079604.jpg,True,False,True,22.586263804390175
5037,133841.jpg,True,False,True,18.37697389858688
5038,033966.jpg,True,False,True,25.44104378725252
5039,062109.jpg,True,False,True,26.55739638002377
5040,103688.jpg,True,False,True,27.96005363362152
5041,126909.jpg,True,False,True,21.26148765134921
5042,012808.jpg,True,False,True,26.384494004731078
5043,122492.jpg,True,False,True,26.087190747005128
5044,067520.jpg,True,False,True,25.236694919064693
5045,078429.jpg,True,False,True,20.783011465619374
5046,094734.jpg,True,False,True,23.827568498352882
5047,158028.jpg,True,False,True,25.81729777025677
5048,042264.jpg,True,False,True,27.668039515915666
5049,098923.jpg,True,False,True,25.060247120510287
5050,023783.jpg,True,False,True,25.347997330098835
5051,094584.jpg,True,False,True,26.152491950973353
5052,060739.jpg,True,False,True,27.92916332593457
5053,148846.jpg,True,False,True,25.873252641107698
5054,193739.jpg,True,False,True,22.078825574126004
5055,051885.jpg,True,False,True,17.652410897136377
5056,152030.jpg,True,False,True,22.452048789094142
5057,157527.jpg,True,False,True,23.26016816612995
5058,026698.jpg,True,False,True,26.74719834859227
5059,057728.jpg,True,False,True,27.89896231416028
5060,101479.jpg,True,False,True,22.97433616818192
5061,109961.jpg,True,False,True,22.87419987599587
5062,075774.jpg,True,False,True,9.488744164445206
5063,168885.jpg,True,False,True,23.923440787731913
5064,125621.jpg,True,False,True,27.727895408095986
5065,167788.jpg,True,False,True,24.13973631239057
5066,146405.jpg,True,False,True,23.9502650096942
5067,167717.jpg,True,False,True,19.837946579931426
5068,092558.jpg,True,False,True,17.739924291540927
5069,166688.jpg,True,False,True,26.16160629146949
5070,154889.jpg,True,False,True,17.52284163644794
5071,098536.jpg,True,False,True,22.691523901782602
5072,141276.jpg,True,False,True,23.823350499331244
5073,050892.jpg,True,False,True,27.08830457607505
5074,170125.jpg,True,False,True,21.686042915268427
5075,073804.jpg,True,False,True,26.209181957596787
5076,192531.jpg,True,False,True,20.590479397196127
5077,123003.jpg,True,False,True,27.116286892948274
5078,051813.jpg,True,False,True,24.73362278729989
5079,166508.jpg,True,False,True,23.57646434782089
5080,145341.jpg,True,False,True,27.56526903796539
5081,053511.jpg,True,False,True,21.4954184052066
5082,129866.jpg,True,False,True,22.87211748595962
5083,092054.jpg,True,False,True,20.84107084860376
5084,158369.jpg,True,False,True,21.20148128744479
5085,083862.jpg,True,False,True,19.26528487378921
5086,067840.jpg,True,False,True,18.10434247388166
5087,122033.jpg,True,False,True,23.743828913374728
5088,061363.jpg,True,False,True,20.935889571298368
5089,011428.jpg,True,False,True,27.965067904840282
5090,151118.jpg,True,False,True,27.774824998461572
5091,157932.jpg,True,False,True,27.8263442500178
5092,185151.jpg,True,False,True,22.127844972028484
5093,125250.jpg,True,False,True,27.19441084199301
5094,097146.jpg,True,False,True,22.683876948979073
5095,033687.jpg,True,False,True,19.099189718467574
5096,023281.jpg,True,False,True,20.22506402310696
5097,049653.jpg,True,False,True,26.5463805533536
5098,053530.jpg,True,False,True,18.368541193697947
3898,011934.jpg,False,True,True,17.26051108679131
3899,181663.jpg,False,True,True,24.00371181221881
3900,093381.jpg,False,True,True,27.765550697995344
3901,073043.jpg,False,True,True,24.353833669046463
3902,132182.jpg,False,True,True,27.812980657241873
3903,198391.jpg,False,True,True,23.612397809624053
3904,198225.jpg,False,True,True,24.870253767863172
3905,144171.jpg,False,True,True,20.58504825835389
3906,087706.jpg,False,True,True,25.229428798576997
3907,134313.jpg,False,True,True,26.941442305295862
3908,107937.jpg,False,True,True,21.677242792492986
3909,086868.jpg,False,True,True,21.288032001365593
3910,128108.jpg,False,True,True,23.98915398229509
3911,090016.jpg,False,True,True,25.27787585714479
3912,180970.jpg,False,True,True,26.151878895626588
3913,058716.jpg,False,True,True,27.22049144779859
3914,159724.jpg,False,True,True,26.725603387883854
3915,031806.jpg,False,True,True,24.48531989222485
3916,086065.jpg,False,True,True,27.54280209326752
3917,043979.jpg,False,True,True,17.590061409342848
3918,022858.jpg,False,True,True,27.095412377322344
3919,022091.jpg,False,True,True,25.76931299127656
3920,057982.jpg,False,True,True,27.87973892138186
3921,124462.jpg,False,True,True,21.3285941995002
3922,154662.jpg,False,True,True,27.531109186772962
3923,139899.jpg,False,True,True,27.785401176321532
3924,120439.jpg,False,True,True,26.591998673144325
3925,141616.jpg,False,True,True,12.023481341002036
3926,140749.jpg,False,True,True,26.419132923209872
3927,163053.jpg,False,True,True,19.389971294720475
3928,189033.jpg,False,True,True,22.618509000659927
3929,030089.jpg,False,True,True,25.394757522280607
3930,145435.jpg,False,True,True,20.908879040580977
3931,027373.jpg,False,True,True,25.501799633672253
3932,157003.jpg,False,True,True,27.74081430783768
3933,003449.jpg,False,True,True,21.2223023101582
3934,011238.jpg,False,True,True,23.47050928642002
3935,050393.jpg,False,True,True,26.200338585172982
3936,056612.jpg,False,True,True,24.928460226060768
3937,012754.jpg,False,True,True,24.95622379930085
3938,189116.jpg,False,True,True,22.97766320432189
3939,083226.jpg,False,True,True,26.370705400688266
3940,030362.jpg,False,True,True,24.316321065118785
3941,143884.jpg,False,True,True,26.965302197281122
3942,043208.jpg,False,True,True,27.23664359944592
3943,202044.jpg,False,True,True,27.761605494749414
3944,181373.jpg,False,True,True,26.988686584389672
3945,122705.jpg,False,True,True,27.053538635324212
3946,198784.jpg,False,True,True,23.821360855857183
3947,176089.jpg,False,True,True,19.51636512956414
3948,161024.jpg,False,True,True,27.85558379973461
3949,197173.jpg,False,True,True,26.767280141531447
3950,149432.jpg,False,True,True,19.51066353931448
3951,005215.jpg,False,True,True,25.634251919476252
3952,150125.jpg,False,True,True,26.186417881482072
3953,147460.jpg,False,True,True,24.326305886990014
3954,143512.jpg,False,True,True,26.429089569453286
3955,173554.jpg,False,True,True,23.106867880893997
3956,018094.jpg,False,True,True,26.959796813310305
3957,081179.jpg,False,True,True,18.21493221030747
3958,160141.jpg,False,True,True,20.95554733224324
3959,134034.jpg,False,True,True,27.919672955874034
3960,080020.jpg,False,True,True,25.533663620249854
3961,143434.jpg,False,True,True,26.273030020532516
3962,034276.jpg,False,True,True,26.159936298106068
3963,132569.jpg,False,True,True,22.557293659374015
3964,145719.jpg,False,True,True,23.802417903528124
3965,134515.jpg,False,True,True,26.18748744089101
3966,103610.jpg,False,True,True,27.539055105225202
3967,134692.jpg,False,True,True,24.408222195231147
3968,119358.jpg,False,True,True,21.526255488983054
3969,098015.jpg,False,True,True,19.739858617395324
3970,153954.jpg,False,True,True,21.330556397175968
3971,140229.jpg,False,True,True,20.319300561316926
3972,019188.jpg,False,True,True,24.1350134443583
3973,118267.jpg,False,True,True,27.51732468443448
3974,144506.jpg,False,True,True,24.51125076118448
3975,147121.jpg,False,True,True,26.36884639897009
3976,128794.jpg,False,True,True,20.817460055330717
3977,041178.jpg,False,True,True,20.574184502326986
3978,082985.jpg,False,True,True,22.822296731903965
3979,163822.jpg,False,True,True,23.226516008182895
3980,120062.jpg,False,True,True,26.146323160500984
3981,096573.jpg,False,True,True,26.681688656780572
3982,152860.jpg,False,True,True,25.27199175664564
3983,042016.jpg,False,True,True,24.89265870421478
3984,134940.jpg,False,True,True,24.13137602682855
3985,202528.jpg,False,True,True,25.48809146216985
3986,164549.jpg,False,True,True,27.66215660960577
3987,159314.jpg,False,True,True,26.52088514602966
3988,020071.jpg,False,True,True,25.57452500893738
3989,192431.jpg,False,True,True,25.918132574837472
3990,129899.jpg,False,True,True,25.70467024001291
3991,013225.jpg,False,True,True,25.781339565243613
3992,143344.jpg,False,True,True,24.587188276989732
3993,149623.jpg,False,True,True,27.03493849830775
3994,026324.jpg,False,True,True,25.72953467081743
3995,119677.jpg,False,True,True,27.632059685411754
3996,123443.jpg,False,True,True,21.948912031702882
3997,096468.jpg,False,True,True,17.424620607605927
3998,074071.jpg,False,True,True,27.041545468978022
3999,135800.jpg,False,True,True,23.02892091322873
2608,018161.jpg,False,True,False,35.106457244455754
2609,082106.jpg,False,True,False,34.445473237902235
2610,104612.jpg,False,True,False,29.86264902522641
2611,134215.jpg,False,True,False,36.458447627137325
2612,052650.jpg,False,True,False,28.807397776953692
2613,179194.jpg,False,True,False,30.01194243036025
2614,138763.jpg,False,True,False,28.99081663755205
2615,157078.jpg,False,True,False,28.902910203820863
2616,058214.jpg,False,True,False,32.803369161121466
2617,085735.jpg,False,True,False,37.270566377679344
2618,123596.jpg,False,True,False,42.49919763224358
2619,025337.jpg,False,True,False,40.64852862908357
2620,134249.jpg,False,True,False,44.276654703616536
2621,070964.jpg,False,True,False,30.691868854210462
2622,157595.jpg,False,True,False,35.153036887656945
2623,009439.jpg,False,True,False,35.70302652218445
2624,124989.jpg,False,True,False,38.366986616013456
2625,041969.jpg,False,True,False,38.1943237326564
2626,171477.jpg,False,True,False,43.13406501384711
2627,088445.jpg,False,True,False,38.684782821325996
2628,035950.jpg,False,True,False,34.905330298247
2629,075958.jpg,False,True,False,37.620833252900646
2630,188459.jpg,False,True,False,45.17380310448243
2631,049046.jpg,False,True,False,46.0704109332081
2632,042974.jpg,False,True,False,39.66510235035208
2633,185022.jpg,False,True,False,41.628074596334365
2634,111894.jpg,False,True,False,36.60077386957083
2635,013835.jpg,False,True,False,35.8425623980121
2636,144691.jpg,False,True,False,36.326585637066906
2637,130459.jpg,False,True,False,42.77337286915952
2638,125685.jpg,False,True,False,31.77975716190502
2639,135681.jpg,False,True,False,36.784111611061675
2640,153284.jpg,False,True,False,36.463315060090586
2641,148132.jpg,False,True,False,34.61878513038926
2642,152350.jpg,False,True,False,41.39406187445282
2643,009477.jpg,False,True,False,42.657671063129115
2644,076915.jpg,False,True,False,39.90895778131224
2645,142293.jpg,False,True,False,34.64029845576792
2646,166179.jpg,False,True,False,41.33832207919272
2647,016116.jpg,False,True,False,34.85635302600383
2648,054455.jpg,False,True,False,43.380436365515315
2649,031824.jpg,False,True,False,34.682560289663805
2650,002296.jpg,False,True,False,41.21458566617464
2651,036320.jpg,False,True,False,40.24190880303596
2652,129157.jpg,False,True,False,35.664233187148106
2653,090348.jpg,False,True,False,32.78728301061386
2654,105321.jpg,False,True,False,33.79996320170886
2655,004456.jpg,False,True,False,31.26957242662481
2656,001176.jpg,False,True,False,40.35027693308655
2657,140380.jpg,False,True,False,39.22596800433925
2658,001913.jpg,False,True,False,39.175677374067334
2659,181182.jpg,False,True,False,40.462200066103655
2660,157019.jpg,False,True,False,42.76891638002695
2661,156244.jpg,False,True,False,31.55795890050425
2662,117238.jpg,False,True,False,36.800613273292974
2663,070917.jpg,False,True,False,36.42400425137964
2664,116120.jpg,False,True,False,40.59055742138955
2665,018638.jpg,False,True,False,38.83333541523093
2666,165764.jpg,False,True,False,37.738562240278476
2667,066422.jpg,False,True,False,38.74153746742847
2668,031999.jpg,False,True,False,44.02456999001577
2669,092305.jpg,False,True,False,35.93717311905901
2670,019127.jpg,False,True,False,37.44214601554057
2671,001274.jpg,False,True,False,43.709270319115426
2672,035056.jpg,False,True,False,41.20894689819767
2673,092484.jpg,False,True,False,37.389930694906376
2674,063043.jpg,False,True,False,46.38968444007188
2675,027158.jpg,False,True,False,29.092503514622607
2676,041132.jpg,False,True,False,34.28625820124971
2677,020399.jpg,False,True,False,42.743320718452935
2678,012883.jpg,False,True,False,44.535455694465675
2679,056516.jpg,False,True,False,35.925296044852466
2680,199585.jpg,False,True,False,33.96687146241007
2681,194842.jpg,False,True,False,34.316380376691214
2682,061400.jpg,False,True,False,45.624038089401004
2683,048100.jpg,False,True,False,41.297833876949355
2684,134126.jpg,False,True,False,39.962475904274136
2685,134673.jpg,False,True,False,35.14366690422385
2686,019740.jpg,False,True,False,42.32713858517778
2687,089948.jpg,False,True,False,32.66762418842048
2688,192226.jpg,False,True,False,37.53836987481762
2689,103044.jpg,False,True,False,39.388848452878776
2690,021725.jpg,False,True,False,37.92450276693293
2691,201404.jpg,False,True,False,32.998808124331106
2692,144189.jpg,False,True,False,40.15812441081164
2693,055659.jpg,False,True,False,42.853481502975505
2694,033476.jpg,False,True,False,31.835568950888987
2695,003060.jpg,False,True,False,51.3616281188221
2696,172769.jpg,False,True,False,45.52703035335729
2697,182149.jpg,False,True,False,38.9066161685202
2698,143986.jpg,False,True,False,43.553779294939226
2699,006394.jpg,False,True,False,32.658299073655684
2700,098874.jpg,False,True,False,34.347791336661984
2701,156703.jpg,False,True,False,36.489421073698566
2702,081897.jpg,False,True,False,38.03174233218297
2703,028355.jpg,False,True,False,41.04494272028265
2704,163963.jpg,False,True,False,41.83448604189236
2705,076959.jpg,False,True,False,43.35803132292512
2706,137315.jpg,False,True,False,31.798079491352176
2707,051274.jpg,False,True,False,33.9935738154097
2708,185256.jpg,False,True,False,38.8250180368473
2709,042674.jpg,False,True,False,31.021789962341213
2710,083250.jpg,False,True,False,42.46964151920143
2711,148018.jpg,False,True,False,32.92284949995231
2712,071194.jpg,False,True,False,35.80342908263167
2713,068055.jpg,False,True,False,42.29358089344736
2714,039842.jpg,False,True,False,36.23007773382957
2715,008853.jpg,False,True,False,45.603688561535556
2716,102190.jpg,False,True,False,29.34854790190633
2717,139596.jpg,False,True,False,42.39585178929895
2718,173499.jpg,False,True,False,38.59351398702192
2719,037260.jpg,False,True,False,44.38888970909518
2720,116292.jpg,False,True,False,43.01646341321442
2721,114023.jpg,False,True,False,35.11754213145981
2722,163806.jpg,False,True,False,39.18174351170371
2723,146104.jpg,False,True,False,31.640139955996453
2724,134018.jpg,False,True,False,43.31539466022542
2725,147531.jpg,False,True,False,36.960747155890864
2726,197365.jpg,False,True,False,32.63676217141222
2727,184222.jpg,False,True,False,41.1543803094572
2728,141893.jpg,False,True,False,35.41809503778169
2729,010611.jpg,False,True,False,28.476470981902057
2730,046081.jpg,False,True,False,37.9946078079209
2731,026937.jpg,False,True,False,38.35533565419132
2732,084803.jpg,False,True,False,43.53124306431501
2733,027487.jpg,False,True,False,39.991055198577705
2734,026381.jpg,False,True,False,31.18877686975133
2735,057919.jpg,False,True,False,36.747667136673186
2736,036185.jpg,False,True,False,46.236183890752656
2737,196421.jpg,False,True,False,37.24796480145339
2738,049002.jpg,False,True,False,33.01172612169807
2739,071440.jpg,False,True,False,36.05834723294922
2740,043180.jpg,False,True,False,39.36076618597133
2741,040687.jpg,False,True,False,35.59510723139563
2742,007851.jpg,False,True,False,47.19224162339256
2743,115064.jpg,False,True,False,35.85823621533136
2744,086591.jpg,False,True,False,38.00849870190813
2745,035683.jpg,False,True,False,38.94164134154791
2746,083145.jpg,False,True,False,35.57152109689781
2747,165653.jpg,False,True,False,40.98732407704057
2748,004745.jpg,False,True,False,41.75896971704978
2749,040812.jpg,False,True,False,32.70229187745778
2750,060705.jpg,False,True,False,46.65269700381055
2751,003730.jpg,False,True,False,44.789379564972116
2752,105123.jpg,False,True,False,43.904518157078066
2753,006461.jpg,False,True,False,33.2333976593633
2754,043241.jpg,False,True,False,31.076768273305397
2755,030323.jpg,False,True,False,37.518516527127964
2756,120734.jpg,False,True,False,33.724538262364156
2757,047525.jpg,False,True,False,31.335693547905755
2758,047018.jpg,False,True,False,34.078021425644394
2759,130510.jpg,False,True,False,39.57136949601851
2760,035587.jpg,False,True,False,38.03075627777278
2761,139213.jpg,False,True,False,29.83428252175673
2762,133950.jpg,False,True,False,41.7735164269785
2763,202104.jpg,False,True,False,35.63950128590393
2764,057616.jpg,False,True,False,39.43349216159388
2765,184906.jpg,False,True,False,43.56649059556448
2766,120240.jpg,False,True,False,34.964549694747404
2767,082785.jpg,False,True,False,43.934248995920804
2768,109660.jpg,False,True,False,32.92598205571106
2769,060749.jpg,False,True,False,36.130227467809945
2770,070571.jpg,False,True,False,34.58275258282475
2771,028093.jpg,False,True,False,45.10137907549371
2772,180154.jpg,False,True,False,39.53813500671629
2773,154656.jpg,False,True,False,38.665141391375755
2774,087177.jpg,False,True,False,45.380934011869144
2775,178840.jpg,False,True,False,36.60755434840955
2776,036248.jpg,False,True,False,39.06742070647944
2777,124162.jpg,False,True,False,42.992442682465715
2778,036323.jpg,False,True,False,29.067510995838127
2779,195931.jpg,False,True,False,28.910019888887412
2780,042824.jpg,False,True,False,29.556091103335362
2781,094473.jpg,False,True,False,47.03480395552657
2782,006587.jpg,False,True,False,40.92155391049713
2783,010304.jpg,False,True,False,38.24380407251185
2784,054756.jpg,False,True,False,33.95884792753548
2785,039920.jpg,False,True,False,36.40311775689211
2786,011687.jpg,False,True,False,28.441659230329122
2787,139614.jpg,False,True,False,34.65201951303972
2788,170034.jpg,False,True,False,34.352137199767824
2789,024947.jpg,False,True,False,36.95554830705525
2790,056073.jpg,False,True,False,34.326563793564375
2791,010546.jpg,False,True,False,29.956600946326013
2792,058704.jpg,False,True,False,42.88087415391821
